trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled, timepoint
1_355_110000__0,11:06:00,11:06:00,1036,9,Blue Square,0,0,,0
1_355_110000__0,11:07:00,11:07:00,1037,10,Blue Square,0,0,,0
1_355_110000__0,11:08:00,11:08:00,1038,11,Blue Square,0,0,,0
1_355_110000__0,11:10:00,11:10:00,1353,12,Blue Square,0,0,,0
1_355_110000__0,11:10:30,11:10:30,1039,13,Blue Square,0,0,,0
1_355_110000__1,11:11:30,11:11:30,1039,13,Blue Square,0,0,,0
1_355_110000__1,11:12:00,11:12:00,1040,14,Blue Square,0,0,,0
1_355_110000__1,11:12:30,11:12:30,1041,15,Blue Square,0,0,,1
1_355_110000__1,11:13:00,11:13:00,1042,16,Lees Market,0,0,,0
1_355_110000__1,11:13:30,11:13:30,1022,17,Lees Market,0,0,,0
1_355_110000__1,11:14:00,11:14:00,1044,18,Lees Market,0,0,,0
1_355_110000__1,11:15:00,11:15:00,1045,19,Lees Market,0,0,,0
1_355_110000__1,11:16:00,11:16:00,1046,20,Cache Valley Mall,0,0,,1
1_355_110000__1,11:17:00,11:17:00,1047,21,Cache Valley Mall,0,0,,0
1_355_110000__1,11:19:00,11:19:00,1048,22,Intermodal Transit Center,0,0,,0
1_355_110000__1,11:20:00,11:20:00,1049,23,Intermodal Transit Center,0,0,,0
1_355_110000__1,11:21:00,11:21:00,1050,24,Intermodal Transit Center,0,0,,0
1_355_110000__1,11:23:00,11:23:00,1051,25,Intermodal Transit Center,0,0,,0
1_355_110000__1,11:25:00,11:25:00,101,26,,0,0,,1
3_355_110000__0,11:00:00,11:00:00,101,1,Logan Regional Hospital,0,0,,1
3_355_110000__0,11:00:30,11:00:30,1029,2,Logan Regional Hospital,0,0,,0
3_355_110000__0,11:01:00,11:01:00,1030,3,Logan Regional Hospital,0,0,,0
3_355_110000__0,11:02:00,11:02:00,1031,4,Logan Regional Hospital,0,0,,0
3_355_110000__0,11:03:00,11:03:00,1032,5,Logan Regional Hospital,0,0,,0
3_355_110000__0,11:03:30,11:03:30,1033,6,Logan Regional Hospital,0,0,,0
3_355_110000__0,11:04:00,11:04:00,1034,7,Logan Regional Hospital,0,0,,0
3_355_110000__0,11:05:00,11:05:00,1035,8,Blue Square,0,0,,1
3_355_110000__0,11:06:00,11:06:00,1036,9,Blue Square,0,0,,0
3_355_110000__0,11:07:00,11:07:00,1037,10,Blue Square,0,0,,0
3_355_110000__0,11:08:00,11:08:00,1038,11,Blue Square,0,0,,0
3_355_110000__0,11:10:00,11:10:00,1353,12,Blue Square,0,0,,0
3_355_110000__1,11:11:00,11:11:00,1039,13,Blue Square,0,0,,0
3_355_110000__1,11:12:00,11:12:00,1040,14,Blue Square,0,0,,0
3_355_110000__1,11:12:30,11:12:30,1041,15,Blue Square,0,0,,1
3_355_110000__1,11:13:00,11:13:00,1042,16,Lees Market,0,0,,0
3_355_110000__1,11:13:30,11:13:30,1022,17,Lees Market,0,0,,0
3_355_110000__1,11:14:00,11:14:00,1044,18,Lees Market,0,0,,0
3_355_110000__1,11:15:00,11:15:00,1045,19,Lees Market,0,0,,0
3_355_110000__1,11:16:00,11:16:00,1046,20,Cache Valley Mall,0,0,,1
3_355_110000__1,11:17:00,11:17:00,1047,21,Cache Valley Mall,0,0,,0
3_355_110000__1,11:19:00,11:19:00,1048,22,Intermodal Transit Center,0,0,,0
3_355_110000__1,11:20:00,11:20:00,1049,23,Intermodal Transit Center,0,0,,0
3_355_110000__1,11:21:00,11:21:00,1050,24,Intermodal Transit Center,0,0,,0
3_355_110000__1,11:23:00,11:23:00,1051,25,Intermodal Transit Center,0,0,,0
3_355_110000__1,11:25:00,11:25:00,101,26,,0,0,,1
1_356_113000__0,11:30:00,11:30:00,101,1,Logan Regional Hospital,0,0,,1
1_356_113000__0,11:30:30,11:30:30,1029,2,Logan Regional Hospital,0,0,,0
1_356_113000__0,11:31:00,11:31:00,1030,3,Logan Regional Hospital,0,0,,0
1_356_113000__0,11:32:00,11:32:00,1031,4,Logan Regional Hospital,0,0,,0
1_356_113000__0,11:33:00,11:33:00,1032,5,Logan Regional Hospital,0,0,,0
1_356_113000__0,11:33:30,11:33:30,1033,6,Logan Regional Hospital,0,0,,0
1_356_113000__0,11:34:00,11:34:00,1034,7,Logan Regional Hospital,0,0,,0
1_356_113000__0,11:35:00,11:35:00,1035,8,Blue Square,0,0,,1
1_356_113000__0,11:36:00,11:36:00,1036,9,Blue Square,0,0,,0
1_356_113000__0,11:37:00,11:37:00,1037,10,Blue Square,0,0,,0
1_356_113000__0,11:38:00,11:38:00,1038,11,Blue Square,0,0,,0
1_356_113000__0,11:40:00,11:40:00,1353,12,Blue Square,0,0,,0
1_356_113000__0,11:40:30,11:40:30,1039,13,Blue Square,0,0,,0
1_356_113000__1,11:41:30,11:41:30,1039,13,Blue Square,0,0,,0
1_356_113000__1,11:42:00,11:42:00,1040,14,Blue Square,0,0,,0
1_356_113000__1,11:42:30,11:42:30,1041,15,Blue Square,0,0,,1
1_356_113000__1,11:43:00,11:43:00,1042,16,Lees Market,0,0,,0
1_356_113000__1,11:43:30,11:43:30,1022,17,Lees Market,0,0,,0
1_356_113000__1,11:44:00,11:44:00,1044,18,Lees Market,0,0,,0
1_356_113000__1,11:45:00,11:45:00,1045,19,Lees Market,0,0,,0
1_356_113000__1,11:46:00,11:46:00,1046,20,Cache Valley Mall,0,0,,1
1_356_113000__1,11:47:00,11:47:00,1047,21,Cache Valley Mall,0,0,,0
1_356_113000__1,11:49:00,11:49:00,1048,22,Intermodal Transit Center,0,0,,0
1_356_113000__1,11:50:00,11:50:00,1049,23,Intermodal Transit Center,0,0,,0
1_356_113000__1,11:51:00,11:51:00,1050,24,Intermodal Transit Center,0,0,,0
1_356_113000__1,11:53:00,11:53:00,1051,25,Intermodal Transit Center,0,0,,0
1_356_113000__1,11:55:00,11:55:00,101,26,,0,0,,1
3_356_113000__0,11:30:00,11:30:00,101,1,Logan Regional Hospital,0,0,,1
3_356_113000__0,11:30:30,11:30:30,1029,2,Logan Regional Hospital,0,0,,0
3_356_113000__0,11:31:00,11:31:00,1030,3,Logan Regional Hospital,0,0,,0
3_356_113000__0,11:32:00,11:32:00,1031,4,Logan Regional Hospital,0,0,,0
3_356_113000__0,11:33:00,11:33:00,1032,5,Logan Regional Hospital,0,0,,0
3_356_113000__0,11:33:30,11:33:30,1033,6,Logan Regional Hospital,0,0,,0
3_356_113000__0,11:34:00,11:34:00,1034,7,Logan Regional Hospital,0,0,,0
3_356_113000__0,11:35:00,11:35:00,1035,8,Blue Square,0,0,,1
3_356_113000__0,11:36:00,11:36:00,1036,9,Blue Square,0,0,,0
3_356_113000__0,11:37:00,11:37:00,1037,10,Blue Square,0,0,,0
3_356_113000__0,11:38:00,11:38:00,1038,11,Blue Square,0,0,,0
3_356_113000__0,11:40:00,11:40:00,1353,12,Blue Square,0,0,,0
3_356_113000__1,11:41:00,11:41:00,1039,13,Blue Square,0,0,,0
3_356_113000__1,11:42:00,11:42:00,1040,14,Blue Square,0,0,,0
3_356_113000__1,11:42:30,11:42:30,1041,15,Blue Square,0,0,,1
3_356_113000__1,11:43:00,11:43:00,1042,16,Lees Market,0,0,,0
3_356_113000__1,11:43:30,11:43:30,1022,17,Lees Market,0,0,,0
3_356_113000__1,11:44:00,11:44:00,1044,18,Lees Market,0,0,,0
3_356_113000__1,11:45:00,11:45:00,1045,19,Lees Market,0,0,,0
3_356_113000__1,11:46:00,11:46:00,1046,20,Cache Valley Mall,0,0,,1
3_356_113000__1,11:47:00,11:47:00,1047,21,Cache Valley Mall,0,0,,0
3_356_113000__1,11:49:00,11:49:00,1048,22,Intermodal Transit Center,0,0,,0
3_356_113000__1,11:50:00,11:50:00,1049,23,Intermodal Transit Center,0,0,,0
3_356_113000__1,11:51:00,11:51:00,1050,24,Intermodal Transit Center,0,0,,0
3_356_113000__1,11:53:00,11:53:00,1051,25,Intermodal Transit Center,0,0,,0
3_356_113000__1,11:55:00,11:55:00,101,26,,0,0,,1
1_357_120000__0,12:00:00,12:00:00,101,1,Logan Regional Hospital,0,0,,1
1_357_120000__0,12:00:30,12:00:30,1029,2,Logan Regional Hospital,0,0,,0
1_357_120000__0,12:01:00,12:01:00,1030,3,Logan Regional Hospital,0,0,,0
1_357_120000__0,12:02:00,12:02:00,1031,4,Logan Regional Hospital,0,0,,0
1_357_120000__0,12:03:00,12:03:00,1032,5,Logan Regional Hospital,0,0,,0
1_357_120000__0,12:03:30,12:03:30,1033,6,Logan Regional Hospital,0,0,,0
1_357_120000__0,12:04:00,12:04:00,1034,7,Logan Regional Hospital,0,0,,0
1_357_120000__0,12:05:00,12:05:00,1035,8,Blue Square,0,0,,1
1_357_120000__0,12:06:00,12:06:00,1036,9,Blue Square,0,0,,0
1_357_120000__0,12:07:00,12:07:00,1037,10,Blue Square,0,0,,0
1_357_120000__0,12:08:00,12:08:00,1038,11,Blue Square,0,0,,0
1_357_120000__0,12:10:00,12:10:00,1353,12,Blue Square,0,0,,0
1_357_120000__0,12:10:30,12:10:30,1039,13,Blue Square,0,0,,0
1_357_120000__1,12:11:30,12:11:30,1039,13,Blue Square,0,0,,0
1_357_120000__1,12:12:00,12:12:00,1040,14,Blue Square,0,0,,0
1_357_120000__1,12:12:30,12:12:30,1041,15,Blue Square,0,0,,1
1_357_120000__1,12:13:00,12:13:00,1042,16,Lees Market,0,0,,0
1_357_120000__1,12:13:30,12:13:30,1022,17,Lees Market,0,0,,0
1_357_120000__1,12:14:00,12:14:00,1044,18,Lees Market,0,0,,0
1_357_120000__1,12:15:00,12:15:00,1045,19,Lees Market,0,0,,0
1_357_120000__1,12:16:00,12:16:00,1046,20,Cache Valley Mall,0,0,,1
1_357_120000__1,12:17:00,12:17:00,1047,21,Cache Valley Mall,0,0,,0
1_357_120000__1,12:19:00,12:19:00,1048,22,Intermodal Transit Center,0,0,,0
1_357_120000__1,12:20:00,12:20:00,1049,23,Intermodal Transit Center,0,0,,0
1_357_120000__1,12:21:00,12:21:00,1050,24,Intermodal Transit Center,0,0,,0
1_357_120000__1,12:23:00,12:23:00,1051,25,Intermodal Transit Center,0,0,,0
1_357_120000__1,12:25:00,12:25:00,101,26,,0,0,,1
3_357_120000__0,12:00:00,12:00:00,101,1,Logan Regional Hospital,0,0,,1
3_357_120000__0,12:00:30,12:00:30,1029,2,Logan Regional Hospital,0,0,,0
3_357_120000__0,12:01:00,12:01:00,1030,3,Logan Regional Hospital,0,0,,0
3_357_120000__0,12:02:00,12:02:00,1031,4,Logan Regional Hospital,0,0,,0
3_357_120000__0,12:03:00,12:03:00,1032,5,Logan Regional Hospital,0,0,,0
3_357_120000__0,12:03:30,12:03:30,1033,6,Logan Regional Hospital,0,0,,0
3_357_120000__0,12:04:00,12:04:00,1034,7,Logan Regional Hospital,0,0,,0
3_357_120000__0,12:05:00,12:05:00,1035,8,Blue Square,0,0,,1
3_357_120000__0,12:06:00,12:06:00,1036,9,Blue Square,0,0,,0
3_357_120000__0,12:07:00,12:07:00,1037,10,Blue Square,0,0,,0
3_357_120000__0,12:08:00,12:08:00,1038,11,Blue Square,0,0,,0
3_357_120000__0,12:10:00,12:10:00,1353,12,Blue Square,0,0,,0
3_357_120000__1,12:11:00,12:11:00,1039,13,Blue Square,0,0,,0
3_357_120000__1,12:12:00,12:12:00,1040,14,Blue Square,0,0,,0
3_357_120000__1,12:12:30,12:12:30,1041,15,Blue Square,0,0,,1
3_357_120000__1,12:13:00,12:13:00,1042,16,Lees Market,0,0,,0
3_357_120000__1,12:13:30,12:13:30,1022,17,Lees Market,0,0,,0
3_357_120000__1,12:14:00,12:14:00,1044,18,Lees Market,0,0,,0
3_357_120000__1,12:15:00,12:15:00,1045,19,Lees Market,0,0,,0
3_357_120000__1,12:16:00,12:16:00,1046,20,Cache Valley Mall,0,0,,1
3_357_120000__1,12:17:00,12:17:00,1047,21,Cache Valley Mall,0,0,,0
3_357_120000__1,12:19:00,12:19:00,1048,22,Intermodal Transit Center,0,0,,0
3_357_120000__1,12:20:00,12:20:00,1049,23,Intermodal Transit Center,0,0,,0
3_357_120000__1,12:21:00,12:21:00,1050,24,Intermodal Transit Center,0,0,,0
3_357_120000__1,12:23:00,12:23:00,1051,25,Intermodal Transit Center,0,0,,0
3_357_120000__1,12:25:00,12:25:00,101,26,,0,0,,1
1_358_123000__0,12:30:00,12:30:00,101,1,Logan Regional Hospital,0,0,,1
1_358_123000__0,12:30:30,12:30:30,1029,2,Logan Regional Hospital,0,0,,0
1_358_123000__0,12:31:00,12:31:00,1030,3,Logan Regional Hospital,0,0,,0
1_358_123000__0,12:32:00,12:32:00,1031,4,Logan Regional Hospital,0,0,,0
1_358_123000__0,12:33:00,12:33:00,1032,5,Logan Regional Hospital,0,0,,0
1_358_123000__0,12:33:30,12:33:30,1033,6,Logan Regional Hospital,0,0,,0
1_358_123000__0,12:34:00,12:34:00,1034,7,Logan Regional Hospital,0,0,,0
1_358_123000__0,12:35:00,12:35:00,1035,8,Blue Square,0,0,,1
1_358_123000__0,12:36:00,12:36:00,1036,9,Blue Square,0,0,,0
1_358_123000__0,12:37:00,12:37:00,1037,10,Blue Square,0,0,,0
1_358_123000__0,12:38:00,12:38:00,1038,11,Blue Square,0,0,,0
1_358_123000__0,12:40:00,12:40:00,1353,12,Blue Square,0,0,,0
1_358_123000__0,12:40:30,12:40:30,1039,13,Blue Square,0,0,,0
1_358_123000__1,12:41:30,12:41:30,1039,13,Blue Square,0,0,,0
1_358_123000__1,12:42:00,12:42:00,1040,14,Blue Square,0,0,,0
1_358_123000__1,12:42:30,12:42:30,1041,15,Blue Square,0,0,,1
1_358_123000__1,12:43:00,12:43:00,1042,16,Lees Market,0,0,,0
1_358_123000__1,12:43:30,12:43:30,1022,17,Lees Market,0,0,,0
1_358_123000__1,12:44:00,12:44:00,1044,18,Lees Market,0,0,,0
1_358_123000__1,12:45:00,12:45:00,1045,19,Lees Market,0,0,,0
1_358_123000__1,12:46:00,12:46:00,1046,20,Cache Valley Mall,0,0,,1
1_358_123000__1,12:47:00,12:47:00,1047,21,Cache Valley Mall,0,0,,0
1_358_123000__1,12:49:00,12:49:00,1048,22,Intermodal Transit Center,0,0,,0
1_358_123000__1,12:50:00,12:50:00,1049,23,Intermodal Transit Center,0,0,,0
1_358_123000__1,12:51:00,12:51:00,1050,24,Intermodal Transit Center,0,0,,0
1_358_123000__1,12:53:00,12:53:00,1051,25,Intermodal Transit Center,0,0,,0
1_358_123000__1,12:55:00,12:55:00,101,26,,0,0,,1
3_358_123000__0,12:30:00,12:30:00,101,1,Logan Regional Hospital,0,0,,1
3_358_123000__0,12:30:30,12:30:30,1029,2,Logan Regional Hospital,0,0,,0
3_358_123000__0,12:31:00,12:31:00,1030,3,Logan Regional Hospital,0,0,,0
3_358_123000__0,12:32:00,12:32:00,1031,4,Logan Regional Hospital,0,0,,0
3_358_123000__0,12:33:00,12:33:00,1032,5,Logan Regional Hospital,0,0,,0
3_358_123000__0,12:33:30,12:33:30,1033,6,Logan Regional Hospital,0,0,,0
3_358_123000__0,12:34:00,12:34:00,1034,7,Logan Regional Hospital,0,0,,0
3_358_123000__0,12:35:00,12:35:00,1035,8,Blue Square,0,0,,1
3_358_123000__0,12:36:00,12:36:00,1036,9,Blue Square,0,0,,0
3_358_123000__0,12:37:00,12:37:00,1037,10,Blue Square,0,0,,0
3_358_123000__0,12:38:00,12:38:00,1038,11,Blue Square,0,0,,0
3_358_123000__0,12:40:00,12:40:00,1353,12,Blue Square,0,0,,0
3_358_123000__1,12:41:00,12:41:00,1039,13,Blue Square,0,0,,0
3_358_123000__1,12:42:00,12:42:00,1040,14,Blue Square,0,0,,0
3_358_123000__1,12:42:30,12:42:30,1041,15,Blue Square,0,0,,1
3_358_123000__1,12:43:00,12:43:00,1042,16,Lees Market,0,0,,0
3_358_123000__1,12:43:30,12:43:30,1022,17,Lees Market,0,0,,0
3_358_123000__1,12:44:00,12:44:00,1044,18,Lees Market,0,0,,0
3_358_123000__1,12:45:00,12:45:00,1045,19,Lees Market,0,0,,0
3_358_123000__1,12:46:00,12:46:00,1046,20,Cache Valley Mall,0,0,,1
3_358_123000__1,12:47:00,12:47:00,1047,21,Cache Valley Mall,0,0,,0
3_358_123000__1,12:49:00,12:49:00,1048,22,Intermodal Transit Center,0,0,,0
3_358_123000__1,12:50:00,12:50:00,1049,23,Intermodal Transit Center,0,0,,0
3_358_123000__1,12:51:00,12:51:00,1050,24,Intermodal Transit Center,0,0,,0
3_358_123000__1,12:53:00,12:53:00,1051,25,Intermodal Transit Center,0,0,,0
3_358_123000__1,12:55:00,12:55:00,101,26,,0,0,,1
1_359_130000__0,13:00:00,13:00:00,101,1,Logan Regional Hospital,0,0,,1
1_359_130000__0,13:00:30,13:00:30,1029,2,Logan Regional Hospital,0,0,,0
1_359_130000__0,13:01:00,13:01:00,1030,3,Logan Regional Hospital,0,0,,0
1_359_130000__0,13:02:00,13:02:00,1031,4,Logan Regional Hospital,0,0,,0
1_359_130000__0,13:03:00,13:03:00,1032,5,Logan Regional Hospital,0,0,,0
1_359_130000__0,13:03:30,13:03:30,1033,6,Logan Regional Hospital,0,0,,0
1_359_130000__0,13:04:00,13:04:00,1034,7,Logan Regional Hospital,0,0,,0
1_359_130000__0,13:05:00,13:05:00,1035,8,Blue Square,0,0,,1
1_359_130000__0,13:06:00,13:06:00,1036,9,Blue Square,0,0,,0
1_359_130000__0,13:07:00,13:07:00,1037,10,Blue Square,0,0,,0
1_359_130000__0,13:08:00,13:08:00,1038,11,Blue Square,0,0,,0
1_359_130000__0,13:10:00,13:10:00,1353,12,Blue Square,0,0,,0
1_359_130000__0,13:10:30,13:10:30,1039,13,Blue Square,0,0,,0
1_359_130000__1,13:11:30,13:11:30,1039,13,Blue Square,0,0,,0
1_359_130000__1,13:12:00,13:12:00,1040,14,Blue Square,0,0,,0
1_359_130000__1,13:12:30,13:12:30,1041,15,Blue Square,0,0,,1
1_359_130000__1,13:13:00,13:13:00,1042,16,Lees Market,0,0,,0
1_359_130000__1,13:13:30,13:13:30,1022,17,Lees Market,0,0,,0
1_359_130000__1,13:14:00,13:14:00,1044,18,Lees Market,0,0,,0
1_359_130000__1,13:15:00,13:15:00,1045,19,Lees Market,0,0,,0
1_359_130000__1,13:16:00,13:16:00,1046,20,Cache Valley Mall,0,0,,1
1_359_130000__1,13:17:00,13:17:00,1047,21,Cache Valley Mall,0,0,,0
1_359_130000__1,13:19:00,13:19:00,1048,22,Intermodal Transit Center,0,0,,0
1_359_130000__1,13:20:00,13:20:00,1049,23,Intermodal Transit Center,0,0,,0
1_359_130000__1,13:21:00,13:21:00,1050,24,Intermodal Transit Center,0,0,,0
1_359_130000__1,13:23:00,13:23:00,1051,25,Intermodal Transit Center,0,0,,0
1_359_130000__1,13:25:00,13:25:00,101,26,,0,0,,1
3_359_130000__0,13:00:00,13:00:00,101,1,Logan Regional Hospital,0,0,,1
3_359_130000__0,13:00:30,13:00:30,1029,2,Logan Regional Hospital,0,0,,0
3_359_130000__0,13:01:00,13:01:00,1030,3,Logan Regional Hospital,0,0,,0
3_359_130000__0,13:02:00,13:02:00,1031,4,Logan Regional Hospital,0,0,,0
3_359_130000__0,13:03:00,13:03:00,1032,5,Logan Regional Hospital,0,0,,0
3_359_130000__0,13:03:30,13:03:30,1033,6,Logan Regional Hospital,0,0,,0
3_359_130000__0,13:04:00,13:04:00,1034,7,Logan Regional Hospital,0,0,,0
3_359_130000__0,13:05:00,13:05:00,1035,8,Blue Square,0,0,,1
3_359_130000__0,13:06:00,13:06:00,1036,9,Blue Square,0,0,,0
3_359_130000__0,13:07:00,13:07:00,1037,10,Blue Square,0,0,,0
3_359_130000__0,13:08:00,13:08:00,1038,11,Blue Square,0,0,,0
3_359_130000__0,13:10:00,13:10:00,1353,12,Blue Square,0,0,,0
3_359_130000__1,13:11:00,13:11:00,1039,13,Blue Square,0,0,,0
3_359_130000__1,13:12:00,13:12:00,1040,14,Blue Square,0,0,,0
3_359_130000__1,13:12:30,13:12:30,1041,15,Blue Square,0,0,,1
3_359_130000__1,13:13:00,13:13:00,1042,16,Lees Market,0,0,,0
3_359_130000__1,13:13:30,13:13:30,1022,17,Lees Market,0,0,,0
3_359_130000__1,13:14:00,13:14:00,1044,18,Lees Market,0,0,,0
3_359_130000__1,13:15:00,13:15:00,1045,19,Lees Market,0,0,,0
3_359_130000__1,13:16:00,13:16:00,1046,20,Cache Valley Mall,0,0,,1
3_359_130000__1,13:17:00,13:17:00,1047,21,Cache Valley Mall,0,0,,0
3_359_130000__1,13:19:00,13:19:00,1048,22,Intermodal Transit Center,0,0,,0
3_359_130000__1,13:20:00,13:20:00,1049,23,Intermodal Transit Center,0,0,,0
3_359_130000__1,13:21:00,13:21:00,1050,24,Intermodal Transit Center,0,0,,0
3_359_130000__1,13:23:00,13:23:00,1051,25,Intermodal Transit Center,0,0,,0
3_359_130000__1,13:25:00,13:25:00,101,26,,0,0,,1
1_360_133000__0,13:30:00,13:30:00,101,1,Logan Regional Hospital,0,0,,1
1_360_133000__0,13:30:30,13:30:30,1029,2,Logan Regional Hospital,0,0,,0
1_360_133000__0,13:31:00,13:31:00,1030,3,Logan Regional Hospital,0,0,,0
1_360_133000__0,13:32:00,13:32:00,1031,4,Logan Regional Hospital,0,0,,0
1_360_133000__0,13:33:00,13:33:00,1032,5,Logan Regional Hospital,0,0,,0
1_360_133000__0,13:33:30,13:33:30,1033,6,Logan Regional Hospital,0,0,,0
1_360_133000__0,13:34:00,13:34:00,1034,7,Logan Regional Hospital,0,0,,0
1_360_133000__0,13:35:00,13:35:00,1035,8,Blue Square,0,0,,1
1_360_133000__0,13:36:00,13:36:00,1036,9,Blue Square,0,0,,0
1_360_133000__0,13:37:00,13:37:00,1037,10,Blue Square,0,0,,0
1_360_133000__0,13:38:00,13:38:00,1038,11,Blue Square,0,0,,0
1_360_133000__0,13:40:00,13:40:00,1353,12,Blue Square,0,0,,0
1_360_133000__0,13:40:30,13:40:30,1039,13,Blue Square,0,0,,0
1_360_133000__1,13:41:30,13:41:30,1039,13,Blue Square,0,0,,0
1_360_133000__1,13:42:00,13:42:00,1040,14,Blue Square,0,0,,0
1_360_133000__1,13:42:30,13:42:30,1041,15,Blue Square,0,0,,1
1_360_133000__1,13:43:00,13:43:00,1042,16,Lees Market,0,0,,0
1_360_133000__1,13:43:30,13:43:30,1022,17,Lees Market,0,0,,0
1_360_133000__1,13:44:00,13:44:00,1044,18,Lees Market,0,0,,0
1_360_133000__1,13:45:00,13:45:00,1045,19,Lees Market,0,0,,0
1_360_133000__1,13:46:00,13:46:00,1046,20,Cache Valley Mall,0,0,,1
1_360_133000__1,13:47:00,13:47:00,1047,21,Cache Valley Mall,0,0,,0
1_360_133000__1,13:49:00,13:49:00,1048,22,Intermodal Transit Center,0,0,,0
1_360_133000__1,13:50:00,13:50:00,1049,23,Intermodal Transit Center,0,0,,0
1_360_133000__1,13:51:00,13:51:00,1050,24,Intermodal Transit Center,0,0,,0
1_360_133000__1,13:53:00,13:53:00,1051,25,Intermodal Transit Center,0,0,,0
1_360_133000__1,13:55:00,13:55:00,101,26,,0,0,,1
3_360_133000__0,13:30:00,13:30:00,101,1,Logan Regional Hospital,0,0,,1
3_360_133000__0,13:30:30,13:30:30,1029,2,Logan Regional Hospital,0,0,,0
3_360_133000__0,13:31:00,13:31:00,1030,3,Logan Regional Hospital,0,0,,0
3_360_133000__0,13:32:00,13:32:00,1031,4,Logan Regional Hospital,0,0,,0
3_360_133000__0,13:33:00,13:33:00,1032,5,Logan Regional Hospital,0,0,,0
3_360_133000__0,13:33:30,13:33:30,1033,6,Logan Regional Hospital,0,0,,0
3_360_133000__0,13:34:00,13:34:00,1034,7,Logan Regional Hospital,0,0,,0
3_360_133000__0,13:35:00,13:35:00,1035,8,Blue Square,0,0,,1
3_360_133000__0,13:36:00,13:36:00,1036,9,Blue Square,0,0,,0
3_360_133000__0,13:37:00,13:37:00,1037,10,Blue Square,0,0,,0
3_360_133000__0,13:38:00,13:38:00,1038,11,Blue Square,0,0,,0
3_360_133000__0,13:40:00,13:40:00,1353,12,Blue Square,0,0,,0
3_360_133000__1,13:41:00,13:41:00,1039,13,Blue Square,0,0,,0
3_360_133000__1,13:42:00,13:42:00,1040,14,Blue Square,0,0,,0
3_360_133000__1,13:42:30,13:42:30,1041,15,Blue Square,0,0,,1
3_360_133000__1,13:43:00,13:43:00,1042,16,Lees Market,0,0,,0
3_360_133000__1,13:43:30,13:43:30,1022,17,Lees Market,0,0,,0
3_360_133000__1,13:44:00,13:44:00,1044,18,Lees Market,0,0,,0
3_360_133000__1,13:45:00,13:45:00,1045,19,Lees Market,0,0,,0
3_360_133000__1,13:46:00,13:46:00,1046,20,Cache Valley Mall,0,0,,1
3_360_133000__1,13:47:00,13:47:00,1047,21,Cache Valley Mall,0,0,,0
3_360_133000__1,13:49:00,13:49:00,1048,22,Intermodal Transit Center,0,0,,0
3_360_133000__1,13:50:00,13:50:00,1049,23,Intermodal Transit Center,0,0,,0
3_360_133000__1,13:51:00,13:51:00,1050,24,Intermodal Transit Center,0,0,,0
3_360_133000__1,13:53:00,13:53:00,1051,25,Intermodal Transit Center,0,0,,0
3_360_133000__1,13:55:00,13:55:00,101,26,,0,0,,1
1_361_140000__0,14:00:00,14:00:00,101,1,Logan Regional Hospital,0,0,,1
1_361_140000__0,14:00:30,14:00:30,1029,2,Logan Regional Hospital,0,0,,0
1_361_140000__0,14:01:00,14:01:00,1030,3,Logan Regional Hospital,0,0,,0
1_361_140000__0,14:02:00,14:02:00,1031,4,Logan Regional Hospital,0,0,,0
1_361_140000__0,14:03:00,14:03:00,1032,5,Logan Regional Hospital,0,0,,0
1_361_140000__0,14:03:30,14:03:30,1033,6,Logan Regional Hospital,0,0,,0
1_361_140000__0,14:04:00,14:04:00,1034,7,Logan Regional Hospital,0,0,,0
1_361_140000__0,14:05:00,14:05:00,1035,8,Blue Square,0,0,,1
1_361_140000__0,14:06:00,14:06:00,1036,9,Blue Square,0,0,,0
1_361_140000__0,14:07:00,14:07:00,1037,10,Blue Square,0,0,,0
1_361_140000__0,14:08:00,14:08:00,1038,11,Blue Square,0,0,,0
1_361_140000__0,14:10:00,14:10:00,1353,12,Blue Square,0,0,,0
1_361_140000__0,14:10:30,14:10:30,1039,13,Blue Square,0,0,,0
1_361_140000__1,14:11:30,14:11:30,1039,13,Blue Square,0,0,,0
1_361_140000__1,14:12:00,14:12:00,1040,14,Blue Square,0,0,,0
1_361_140000__1,14:12:30,14:12:30,1041,15,Blue Square,0,0,,1
1_361_140000__1,14:13:00,14:13:00,1042,16,Lees Market,0,0,,0
1_361_140000__1,14:13:30,14:13:30,1022,17,Lees Market,0,0,,0
1_361_140000__1,14:14:00,14:14:00,1044,18,Lees Market,0,0,,0
1_361_140000__1,14:15:00,14:15:00,1045,19,Lees Market,0,0,,0
1_361_140000__1,14:16:00,14:16:00,1046,20,Cache Valley Mall,0,0,,1
1_361_140000__1,14:17:00,14:17:00,1047,21,Cache Valley Mall,0,0,,0
1_361_140000__1,14:19:00,14:19:00,1048,22,Intermodal Transit Center,0,0,,0
1_361_140000__1,14:20:00,14:20:00,1049,23,Intermodal Transit Center,0,0,,0
1_361_140000__1,14:21:00,14:21:00,1050,24,Intermodal Transit Center,0,0,,0
1_361_140000__1,14:23:00,14:23:00,1051,25,Intermodal Transit Center,0,0,,0
1_361_140000__1,14:25:00,14:25:00,101,26,,0,0,,1
3_361_140000__0,14:00:00,14:00:00,101,1,Logan Regional Hospital,0,0,,1
3_361_140000__0,14:00:30,14:00:30,1029,2,Logan Regional Hospital,0,0,,0
