trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
11S_1730_O,17:30:00,17:30:00,7537373,0,"",0,,0,0
11S_1730_O,17:32:00,17:32:00,7543016,1,"",0,,1333.5800369971375,0
11S_1730_O,17:34:00,17:34:00,7565651,2,"",0,,2109.1658849750056,0
11S_1730_O,17:35:00,17:35:00,7565652,3,"",0,,2630.0266832269904,0
11S_1730_O,17:35:30,17:35:30,7565653,4,"",0,,2898.3966973986003,0
11S_1730_O,17:36:00,17:36:00,7565654,5,"",0,,3317.926806437836,0
11S_1730_O,17:38:00,17:38:00,7547676,6,"",0,,3993.546298680527,0
11S_1730_O,17:39:00,17:39:00,7565655,7,"",0,,4532.791944027454,1
11S_1730_O,17:40:00,17:40:00,7565656,8,"",0,,5121.208412604922,0
11S_1730_O,17:41:00,17:41:00,7565918,9,"",0,,5487.487151706474,0
11S_1730_O,17:43:00,17:43:00,7565657,10,"",0,,6199.490355368945,0
11S_1730_O,17:45:00,17:45:00,9607861,11,"",0,,7019.702715688431,1
11S_1730_O,17:46:00,17:46:00,7565659,12,"",0,,7534.24643257747,0
11S_1730_O,17:47:00,17:47:00,7565660,13,"",0,,8691.195522271097,0
11S_1730_O,17:48:00,17:48:00,7565661,14,"",0,,9076.787167030745,0
11S_1730_O,17:48:30,17:48:30,7565726,15,"",0,,9402.486250853188,0
11S_1730_O,17:49:00,17:49:00,7565727,16,"",0,,9807.74544762251,0
11S_1730_O,17:52:00,17:52:00,7565728,17,"",0,,11782.048310086962,1
11S_1730_O,17:53:00,17:53:00,7565729,18,"",0,,12293.64499411741,0
11S_1730_O,17:54:00,17:54:00,7565730,19,"",0,,12816.440680505078,0
11S_1730_O,17:55:00,17:55:00,7565731,20,"",0,,13363.380316482622,0
11S_1730_O,17:55:30,17:55:30,7565732,21,"",0,,13745.267324149485,0
11S_1730_O,17:56:00,17:56:00,7565733,22,"",0,,13966.037648815669,0
11S_1730_O,17:57:00,17:57:00,7565734,23,"",0,,14331.326792576372,0
11S_1730_O,17:58:00,17:58:00,7542237,24,"",0,,14750.487606005436,1
12_0500_I,05:24:00,05:24:00,7548565,0,"",0,,0,1
12_0500_I,05:25:15,05:25:15,7548566,1,"",0,,807.384518466037,0
12_0500_I,05:26:00,05:26:00,7548567,2,"",0,,1282.0277263309606,0
12_0500_I,05:27:00,05:27:00,7548568,3,"",0,,1842.7681586554093,0
12_0500_I,05:28:00,05:28:00,7548569,4,"",0,,2277.390623725703,0
12_0500_I,05:30:00,05:30:00,7548570,5,"",0,,2908.8288956367037,0
12_0500_I,05:31:30,05:31:30,7548571,6,"",0,,3915.391475575686,0
12_0500_I,05:32:30,05:32:30,7548572,7,"",0,,4335.459198616846,0
12_0500_I,05:33:30,05:33:30,7548573,8,"",0,,5409.395480594502,0
12_0500_I,05:34:00,05:34:00,7548574,9,"",0,,5706.447529205055,1
12_0500_I,05:35:00,05:35:00,7548575,10,"",0,,6398.316790171066,0
12_0500_I,05:37:00,05:37:00,7548576,11,"",0,,9172.436776596727,0
12_0500_I,05:37:30,05:37:30,7548577,12,"",0,,9477.94551887317,0
12_0500_I,05:38:00,05:38:00,7548578,13,"",0,,10270.261484725172,1
12_0500_I,05:39:15,05:39:15,7549363,14,"",0,,11017.377636212434,0
12_0500_I,05:41:00,05:41:00,7549364,15,"",0,,11617.206562956944,0
12_0500_I,05:43:00,05:43:00,7549365,16,"",0,,14179.961628160694,1
12_0500_I,05:44:30,05:44:30,7547677,17,"",0,,14705.811620088853,0
12_0500_I,05:45:45,05:45:45,7547688,18,"",0,,15385.365110910847,0
12_0500_I,05:47:00,05:47:00,7547689,19,"",0,,15899.587938821785,0
12_0500_I,05:48:30,05:48:30,7547690,20,"",0,,16785.609999029217,0
12_0500_I,05:49:15,05:49:15,7547691,21,"",0,,17265.81423645174,0
12_0500_I,05:52:00,05:52:00,7509446,22,"",0,,18040.26216645362,1
12_0500_O,05:00:00,05:00:00,7509446,0,"",0,,0,1
12_0500_O,05:02:00,05:02:00,7547678,1,"",0,,894.8359060326027,0
12_0500_O,05:03:00,05:03:00,7547679,2,"",0,,1524.9963058748358,0
12_0500_O,05:04:00,05:04:00,7547680,3,"",0,,2346.1614305747153,0
12_0500_O,05:04:15,05:04:15,7547681,4,"",0,,2518.4774945911868,0
12_0500_O,05:05:00,05:05:00,7547682,5,"",0,,3712.4567612534283,0
12_0500_O,05:06:00,05:06:00,7549359,6,"",0,,4056.964313433349,1
12_0500_O,05:08:00,05:08:00,7549360,7,"",0,,6793.639211053929,0
12_0500_O,05:09:00,05:09:00,7549362,8,"",0,,7208.205599325751,0
12_0500_O,05:10:00,05:10:00,7548549,9,"",0,,8041.922501275674,1
12_0500_O,05:11:00,05:11:00,7548550,10,"",0,,8890.463222386938,0
12_0500_O,05:12:00,05:12:00,7548551,11,"",0,,9210.805815043592,0
12_0500_O,05:13:00,05:13:00,7548552,12,"",0,,11617.938871248462,0
12_0500_O,05:14:00,05:14:00,7548553,13,"",0,,12226.96914814604,0
12_0500_O,05:15:00,05:15:00,7548554,14,"",0,,12675.569548983667,1
12_0500_O,05:16:00,05:16:00,7548555,15,"",0,,13349.47465367291,0
12_0500_O,05:17:00,05:17:00,7548556,16,"",0,,14210.91484640957,0
12_0500_O,05:17:30,05:17:30,7548557,17,"",0,,14581.558706293892,0
12_0500_O,05:18:15,05:18:15,7548558,18,"",0,,14919.445978738511,0
12_0500_O,05:19:00,05:19:00,7548559,19,"",0,,15265.976088642808,0
12_0500_O,05:19:45,05:19:45,7548560,20,"",0,,15793.52101862207,0
12_0500_O,05:20:15,05:20:15,7548561,21,"",0,,15994.423603659778,0
12_0500_O,05:21:30,05:21:30,7548562,22,"",0,,16469.878453408623,0
12_0500_O,05:22:00,05:22:00,7548563,23,"",0,,16851.06164590375,0
12_0500_O,05:23:00,05:23:00,7548564,24,"",0,,17361.51136181715,0
12_0500_O,05:24:00,05:24:00,7548565,25,"",0,,18233.418443900857,1
12_0600_I,06:24:00,06:24:00,7548565,0,"",0,,0,1
12_0600_I,06:25:15,06:25:15,7548566,1,"",0,,807.384518466037,0
12_0600_I,06:26:00,06:26:00,7548567,2,"",0,,1282.0277263309606,0
12_0600_I,06:27:00,06:27:00,7548568,3,"",0,,1842.7681586554093,0
12_0600_I,06:28:00,06:28:00,7548569,4,"",0,,2277.390623725703,0
12_0600_I,06:30:00,06:30:00,7548570,5,"",0,,2908.8288956367037,0
12_0600_I,06:31:30,06:31:30,7548571,6,"",0,,3915.391475575686,0
12_0600_I,06:32:30,06:32:30,7548572,7,"",0,,4335.459198616846,0
12_0600_I,06:33:30,06:33:30,7548573,8,"",0,,5409.395480594502,0
12_0600_I,06:34:00,06:34:00,7548574,9,"",0,,5706.447529205055,1
12_0600_I,06:35:00,06:35:00,7548575,10,"",0,,6398.316790171066,0
12_0600_I,06:37:00,06:37:00,7548576,11,"",0,,9172.436776596727,0
12_0600_I,06:37:30,06:37:30,7548577,12,"",0,,9477.94551887317,0
12_0600_I,06:38:00,06:38:00,7548578,13,"",0,,10270.261484725172,1
12_0600_I,06:39:15,06:39:15,7549363,14,"",0,,11017.377636212434,0
12_0600_I,06:41:00,06:41:00,7549364,15,"",0,,11617.206562956944,0
12_0600_I,06:43:00,06:43:00,7549365,16,"",0,,14179.961628160694,1
12_0600_I,06:44:30,06:44:30,7547677,17,"",0,,14705.811620088853,0
12_0600_I,06:45:45,06:45:45,7547688,18,"",0,,15385.365110910847,0
12_0600_I,06:47:00,06:47:00,7547689,19,"",0,,15899.587938821785,0
12_0600_I,06:48:30,06:48:30,7547690,20,"",0,,16785.609999029217,0
12_0600_I,06:49:15,06:49:15,7547691,21,"",0,,17265.81423645174,0
12_0600_I,06:52:00,06:52:00,7509446,22,"",0,,18040.26216645362,1
12_0600_O,06:00:00,06:00:00,7509446,0,"",0,,0,1
12_0600_O,06:02:00,06:02:00,7547678,1,"",0,,894.8359060326027,0
12_0600_O,06:03:00,06:03:00,7547679,2,"",0,,1524.9963058748358,0
12_0600_O,06:04:00,06:04:00,7547680,3,"",0,,2346.1614305747153,0
12_0600_O,06:04:15,06:04:15,7547681,4,"",0,,2518.4774945911868,0
12_0600_O,06:05:00,06:05:00,7547682,5,"",0,,3712.4567612534283,0
12_0600_O,06:06:00,06:06:00,7549359,6,"",0,,4056.964313433349,1
12_0600_O,06:08:00,06:08:00,7549360,7,"",0,,6793.639211053929,0
12_0600_O,06:09:00,06:09:00,7549362,8,"",0,,7208.205599325751,0
12_0600_O,06:10:00,06:10:00,7548549,9,"",0,,8041.922501275674,1
12_0600_O,06:11:00,06:11:00,7548550,10,"",0,,8890.463222386938,0
12_0600_O,06:12:00,06:12:00,7548551,11,"",0,,9210.805815043592,0
12_0600_O,06:13:00,06:13:00,7548552,12,"",0,,11617.938871248462,0
12_0600_O,06:14:00,06:14:00,7548553,13,"",0,,12226.96914814604,0
12_0600_O,06:15:00,06:15:00,7548554,14,"",0,,12675.569548983667,1
12_0600_O,06:16:00,06:16:00,7548555,15,"",0,,13349.47465367291,0
12_0600_O,06:17:00,06:17:00,7548556,16,"",0,,14210.91484640957,0
12_0600_O,06:17:30,06:17:30,7548557,17,"",0,,14581.558706293892,0
12_0600_O,06:18:15,06:18:15,7548558,18,"",0,,14919.445978738511,0
12_0600_O,06:19:00,06:19:00,7548559,19,"",0,,15265.976088642808,0
12_0600_O,06:19:45,06:19:45,7548560,20,"",0,,15793.52101862207,0
12_0600_O,06:20:15,06:20:15,7548561,21,"",0,,15994.423603659778,0
12_0600_O,06:21:30,06:21:30,7548562,22,"",0,,16469.878453408623,0
12_0600_O,06:22:00,06:22:00,7548563,23,"",0,,16851.06164590375,0
12_0600_O,06:23:00,06:23:00,7548564,24,"",0,,17361.51136181715,0
12_0600_O,06:24:00,06:24:00,7548565,25,"",0,,18233.418443900857,1
12_0700_I,07:24:00,07:24:00,7548565,0,"",0,,0,1
12_0700_I,07:25:15,07:25:15,7548566,1,"",0,,807.384518466037,0
12_0700_I,07:26:00,07:26:00,7548567,2,"",0,,1282.0277263309606,0
12_0700_I,07:27:00,07:27:00,7548568,3,"",0,,1842.7681586554093,0
12_0700_I,07:28:00,07:28:00,7548569,4,"",0,,2277.390623725703,0
12_0700_I,07:30:00,07:30:00,7548570,5,"",0,,2908.8288956367037,0
12_0700_I,07:31:30,07:31:30,7548571,6,"",0,,3915.391475575686,0
12_0700_I,07:32:30,07:32:30,7548572,7,"",0,,4335.459198616846,0
12_0700_I,07:33:30,07:33:30,7548573,8,"",0,,5409.395480594502,0
12_0700_I,07:34:00,07:34:00,7548574,9,"",0,,5706.447529205055,1
12_0700_I,07:35:00,07:35:00,7548575,10,"",0,,6398.316790171066,0
12_0700_I,07:37:00,07:37:00,7548576,11,"",0,,9172.436776596727,0
12_0700_I,07:37:30,07:37:30,7548577,12,"",0,,9477.94551887317,0
12_0700_I,07:38:00,07:38:00,7548578,13,"",0,,10270.261484725172,1
12_0700_I,07:39:15,07:39:15,7549363,14,"",0,,11017.377636212434,0
12_0700_I,07:41:00,07:41:00,7549364,15,"",0,,11617.206562956944,0
12_0700_I,07:43:00,07:43:00,7549365,16,"",0,,14179.961628160694,1
12_0700_I,07:44:30,07:44:30,7547677,17,"",0,,14705.811620088853,0
12_0700_I,07:45:45,07:45:45,7547688,18,"",0,,15385.365110910847,0
12_0700_I,07:47:00,07:47:00,7547689,19,"",0,,15899.587938821785,0
12_0700_I,07:48:30,07:48:30,7547690,20,"",0,,16785.609999029217,0
12_0700_I,07:49:15,07:49:15,7547691,21,"",0,,17265.81423645174,0
12_0700_I,07:52:00,07:52:00,7509446,22,"",0,,18040.26216645362,1
12_0700_O,07:00:00,07:00:00,7509446,0,"",0,,0,1
12_0700_O,07:02:00,07:02:00,7547678,1,"",0,,894.8359060326027,0
12_0700_O,07:03:00,07:03:00,7547679,2,"",0,,1524.9963058748358,0
12_0700_O,07:04:00,07:04:00,7547680,3,"",0,,2346.1614305747153,0
12_0700_O,07:04:15,07:04:15,7547681,4,"",0,,2518.4774945911868,0
12_0700_O,07:05:00,07:05:00,7547682,5,"",0,,3712.4567612534283,0
12_0700_O,07:06:00,07:06:00,7549359,6,"",0,,4056.964313433349,1
12_0700_O,07:08:00,07:08:00,7549360,7,"",0,,6793.639211053929,0
12_0700_O,07:09:00,07:09:00,7549362,8,"",0,,7208.205599325751,0
12_0700_O,07:10:00,07:10:00,7548549,9,"",0,,8041.922501275674,1
12_0700_O,07:11:00,07:11:00,7548550,10,"",0,,8890.463222386938,0
12_0700_O,07:12:00,07:12:00,7548551,11,"",0,,9210.805815043592,0
12_0700_O,07:13:00,07:13:00,7548552,12,"",0,,11617.938871248462,0
12_0700_O,07:14:00,07:14:00,7548553,13,"",0,,12226.96914814604,0
12_0700_O,07:15:00,07:15:00,7548554,14,"",0,,12675.569548983667,1
12_0700_O,07:16:00,07:16:00,7548555,15,"",0,,13349.47465367291,0
12_0700_O,07:17:00,07:17:00,7548556,16,"",0,,14210.91484640957,0
12_0700_O,07:17:30,07:17:30,7548557,17,"",0,,14581.558706293892,0
12_0700_O,07:18:15,07:18:15,7548558,18,"",0,,14919.445978738511,0
12_0700_O,07:19:00,07:19:00,7548559,19,"",0,,15265.976088642808,0
12_0700_O,07:19:45,07:19:45,7548560,20,"",0,,15793.52101862207,0
12_0700_O,07:20:15,07:20:15,7548561,21,"",0,,15994.423603659778,0
12_0700_O,07:21:30,07:21:30,7548562,22,"",0,,16469.878453408623,0
12_0700_O,07:22:00,07:22:00,7548563,23,"",0,,16851.06164590375,0
12_0700_O,07:23:00,07:23:00,7548564,24,"",0,,17361.51136181715,0
12_0700_O,07:24:00,07:24:00,7548565,25,"",0,,18233.418443900857,1
12_0800_I,08:24:00,08:24:00,7548565,0,"",0,,0,1
12_0800_I,08:25:15,08:25:15,7548566,1,"",0,,807.384518466037,0
12_0800_I,08:26:00,08:26:00,7548567,2,"",0,,1282.0277263309606,0
12_0800_I,08:27:00,08:27:00,7548568,3,"",0,,1842.7681586554093,0
12_0800_I,08:28:00,08:28:00,7548569,4,"",0,,2277.390623725703,0
12_0800_I,08:30:00,08:30:00,7548570,5,"",0,,2908.8288956367037,0
12_0800_I,08:31:30,08:31:30,7548571,6,"",0,,3915.391475575686,0
12_0800_I,08:32:30,08:32:30,7548572,7,"",0,,4335.459198616846,0
12_0800_I,08:33:30,08:33:30,7548573,8,"",0,,5409.395480594502,0
12_0800_I,08:34:00,08:34:00,7548574,9,"",0,,5706.447529205055,1
12_0800_I,08:35:00,08:35:00,7548575,10,"",0,,6398.316790171066,0
12_0800_I,08:37:00,08:37:00,7548576,11,"",0,,9172.436776596727,0
12_0800_I,08:37:30,08:37:30,7548577,12,"",0,,9477.94551887317,0
12_0800_I,08:38:00,08:38:00,7548578,13,"",0,,10270.261484725172,1
12_0800_I,08:39:15,08:39:15,7549363,14,"",0,,11017.377636212434,0
12_0800_I,08:41:00,08:41:00,7549364,15,"",0,,11617.206562956944,0
12_0800_I,08:43:00,08:43:00,7549365,16,"",0,,14179.961628160694,1
12_0800_I,08:44:30,08:44:30,7547677,17,"",0,,14705.811620088853,0
12_0800_I,08:45:45,08:45:45,7547688,18,"",0,,15385.365110910847,0
12_0800_I,08:47:00,08:47:00,7547689,19,"",0,,15899.587938821785,0
12_0800_I,08:48:30,08:48:30,7547690,20,"",0,,16785.609999029217,0
12_0800_I,08:49:15,08:49:15,7547691,21,"",0,,17265.81423645174,0
12_0800_I,08:52:00,08:52:00,7509446,22,"",0,,18040.26216645362,1
12_0800_O,08:00:00,08:00:00,7509446,0,"",0,,0,1
12_0800_O,08:02:00,08:02:00,7547678,1,"",0,,894.8359060326027,0
12_0800_O,08:03:00,08:03:00,7547679,2,"",0,,1524.9963058748358,0
12_0800_O,08:04:00,08:04:00,7547680,3,"",0,,2346.1614305747153,0
12_0800_O,08:04:15,08:04:15,7547681,4,"",0,,2518.4774945911868,0
12_0800_O,08:05:00,08:05:00,7547682,5,"",0,,3712.4567612534283,0
12_0800_O,08:06:00,08:06:00,7549359,6,"",0,,4056.964313433349,1
12_0800_O,08:08:00,08:08:00,7549360,7,"",0,,6793.639211053929,0
12_0800_O,08:09:00,08:09:00,7549362,8,"",0,,7208.205599325751,0
12_0800_O,08:10:00,08:10:00,7548549,9,"",0,,8041.922501275674,1
12_0800_O,08:11:00,08:11:00,7548550,10,"",0,,8890.463222386938,0
12_0800_O,08:12:00,08:12:00,7548551,11,"",0,,9210.805815043592,0
12_0800_O,08:13:00,08:13:00,7548552,12,"",0,,11617.938871248462,0
12_0800_O,08:14:00,08:14:00,7548553,13,"",0,,12226.96914814604,0
12_0800_O,08:15:00,08:15:00,7548554,14,"",0,,12675.569548983667,1
12_0800_O,08:16:00,08:16:00,7548555,15,"",0,,13349.47465367291,0
12_0800_O,08:17:00,08:17:00,7548556,16,"",0,,14210.91484640957,0
12_0800_O,08:17:30,08:17:30,7548557,17,"",0,,14581.558706293892,0
12_0800_O,08:18:15,08:18:15,7548558,18,"",0,,14919.445978738511,0
12_0800_O,08:19:00,08:19:00,7548559,19,"",0,,15265.976088642808,0
12_0800_O,08:19:45,08:19:45,7548560,20,"",0,,15793.52101862207,0
12_0800_O,08:20:15,08:20:15,7548561,21,"",0,,15994.423603659778,0
12_0800_O,08:21:30,08:21:30,7548562,22,"",0,,16469.878453408623,0
12_0800_O,08:22:00,08:22:00,7548563,23,"",0,,16851.06164590375,0
12_0800_O,08:23:00,08:23:00,7548564,24,"",0,,17361.51136181715,0
12_0800_O,08:24:00,08:24:00,7548565,25,"",0,,18233.418443900857,1
12_0900_I,09:24:00,09:24:00,7548565,0,"",0,,0,1
12_0900_I,09:25:15,09:25:15,7548566,1,"",0,,807.384518466037,0
12_0900_I,09:26:00,09:26:00,7548567,2,"",0,,1282.0277263309606,0
12_0900_I,09:27:00,09:27:00,7548568,3,"",0,,1842.7681586554093,0
12_0900_I,09:28:00,09:28:00,7548569,4,"",0,,2277.390623725703,0
12_0900_I,09:30:00,09:30:00,7548570,5,"",0,,2908.8288956367037,0
12_0900_I,09:31:30,09:31:30,7548571,6,"",0,,3915.391475575686,0
12_0900_I,09:32:30,09:32:30,7548572,7,"",0,,4335.459198616846,0
12_0900_I,09:33:30,09:33:30,7548573,8,"",0,,5409.395480594502,0
12_0900_I,09:34:00,09:34:00,7548574,9,"",0,,5706.447529205055,1
12_0900_I,09:35:00,09:35:00,7548575,10,"",0,,6398.316790171066,0
12_0900_I,09:37:00,09:37:00,7548576,11,"",0,,9172.436776596727,0
12_0900_I,09:37:30,09:37:30,7548577,12,"",0,,9477.94551887317,0
12_0900_I,09:38:00,09:38:00,7548578,13,"",0,,10270.261484725172,1
12_0900_I,09:39:15,09:39:15,7549363,14,"",0,,11017.377636212434,0
12_0900_I,09:41:00,09:41:00,7549364,15,"",0,,11617.206562956944,0
12_0900_I,09:43:00,09:43:00,7549365,16,"",0,,14179.961628160694,1
12_0900_I,09:44:30,09:44:30,7547677,17,"",0,,14705.811620088853,0
12_0900_I,09:45:45,09:45:45,7547688,18,"",0,,15385.365110910847,0
12_0900_I,09:47:00,09:47:00,7547689,19,"",0,,15899.587938821785,0
12_0900_I,09:48:30,09:48:30,7547690,20,"",0,,16785.609999029217,0
12_0900_I,09:49:15,09:49:15,7547691,21,"",0,,17265.81423645174,0
12_0900_I,09:52:00,09:52:00,7509446,22,"",0,,18040.26216645362,1
12_0900_O,09:00:00,09:00:00,7509446,0,"",0,,0,1
12_0900_O,09:02:00,09:02:00,7547678,1,"",0,,894.8359060326027,0
12_0900_O,09:03:00,09:03:00,7547679,2,"",0,,1524.9963058748358,0
12_0900_O,09:04:00,09:04:00,7547680,3,"",0,,2346.1614305747153,0
12_0900_O,09:04:15,09:04:15,7547681,4,"",0,,2518.4774945911868,0
12_0900_O,09:05:00,09:05:00,7547682,5,"",0,,3712.4567612534283,0
12_0900_O,09:06:00,09:06:00,7549359,6,"",0,,4056.964313433349,1
12_0900_O,09:08:00,09:08:00,7549360,7,"",0,,6793.639211053929,0
12_0900_O,09:09:00,09:09:00,7549362,8,"",0,,7208.205599325751,0
12_0900_O,09:10:00,09:10:00,7548549,9,"",0,,8041.922501275674,1
12_0900_O,09:11:00,09:11:00,7548550,10,"",0,,8890.463222386938,0
12_0900_O,09:12:00,09:12:00,7548551,11,"",0,,9210.805815043592,0
12_0900_O,09:13:00,09:13:00,7548552,12,"",0,,11617.938871248462,0
12_0900_O,09:14:00,09:14:00,7548553,13,"",0,,12226.96914814604,0
12_0900_O,09:15:00,09:15:00,7548554,14,"",0,,12675.569548983667,1
12_0900_O,09:16:00,09:16:00,7548555,15,"",0,,13349.47465367291,0
12_0900_O,09:17:00,09:17:00,7548556,16,"",0,,14210.91484640957,0
12_0900_O,09:17:30,09:17:30,7548557,17,"",0,,14581.558706293892,0
12_0900_O,09:18:15,09:18:15,7548558,18,"",0,,14919.445978738511,0
12_0900_O,09:19:00,09:19:00,7548559,19,"",0,,15265.976088642808,0
12_0900_O,09:19:45,09:19:45,7548560,20,"",0,,15793.52101862207,0
12_0900_O,09:20:15,09:20:15,7548561,21,"",0,,15994.423603659778,0
12_0900_O,09:21:30,09:21:30,7548562,22,"",0,,16469.878453408623,0
12_0900_O,09:22:00,09:22:00,7548563,23,"",0,,16851.06164590375,0
12_0900_O,09:23:00,09:23:00,7548564,24,"",0,,17361.51136181715,0
12_0900_O,09:24:00,09:24:00,7548565,25,"",0,,18233.418443900857,1
12_1000_I,10:24:00,10:24:00,7548565,0,"",0,,0,1
12_1000_I,10:25:15,10:25:15,7548566,1,"",0,,807.384518466037,0
12_1000_I,10:26:00,10:26:00,7548567,2,"",0,,1282.0277263309606,0
12_1000_I,10:27:00,10:27:00,7548568,3,"",0,,1842.7681586554093,0
12_1000_I,10:28:00,10:28:00,7548569,4,"",0,,2277.390623725703,0
12_1000_I,10:30:00,10:30:00,7548570,5,"",0,,2908.8288956367037,0
12_1000_I,10:31:30,10:31:30,7548571,6,"",0,,3915.391475575686,0
12_1000_I,10:32:30,10:32:30,7548572,7,"",0,,4335.459198616846,0
12_1000_I,10:33:30,10:33:30,7548573,8,"",0,,5409.395480594502,0
12_1000_I,10:34:00,10:34:00,7548574,9,"",0,,5706.447529205055,1
12_1000_I,10:35:00,10:35:00,7548575,10,"",0,,6398.316790171066,0
12_1000_I,10:37:00,10:37:00,7548576,11,"",0,,9172.436776596727,0
12_1000_I,10:37:30,10:37:30,7548577,12,"",0,,9477.94551887317,0
12_1000_I,10:38:00,10:38:00,7548578,13,"",0,,10270.261484725172,1
12_1000_I,10:39:15,10:39:15,7549363,14,"",0,,11017.377636212434,0
12_1000_I,10:41:00,10:41:00,7549364,15,"",0,,11617.206562956944,0
12_1000_I,10:43:00,10:43:00,7549365,16,"",0,,14179.961628160694,1
12_1000_I,10:44:30,10:44:30,7547677,17,"",0,,14705.811620088853,0
12_1000_I,10:45:45,10:45:45,7547688,18,"",0,,15385.365110910847,0
12_1000_I,10:47:00,10:47:00,7547689,19,"",0,,15899.587938821785,0
12_1000_I,10:48:30,10:48:30,7547690,20,"",0,,16785.609999029217,0
12_1000_I,10:49:15,10:49:15,7547691,21,"",0,,17265.81423645174,0
12_1000_I,10:52:00,10:52:00,7509446,22,"",0,,18040.26216645362,1
12_1000_O,10:00:00,10:00:00,7509446,0,"",0,,0,1
12_1000_O,10:02:00,10:02:00,7547678,1,"",0,,894.8359060326027,0
12_1000_O,10:03:00,10:03:00,7547679,2,"",0,,1524.9963058748358,0
12_1000_O,10:04:00,10:04:00,7547680,3,"",0,,2346.1614305747153,0
12_1000_O,10:04:15,10:04:15,7547681,4,"",0,,2518.4774945911868,0
12_1000_O,10:05:00,10:05:00,7547682,5,"",0,,3712.4567612534283,0
12_1000_O,10:06:00,10:06:00,7549359,6,"",0,,4056.964313433349,1
12_1000_O,10:08:00,10:08:00,7549360,7,"",0,,6793.639211053929,0
12_1000_O,10:09:00,10:09:00,7549362,8,"",0,,7208.205599325751,0
12_1000_O,10:10:00,10:10:00,7548549,9,"",0,,8041.922501275674,1
12_1000_O,10:11:00,10:11:00,7548550,10,"",0,,8890.463222386938,0
12_1000_O,10:12:00,10:12:00,7548551,11,"",0,,9210.805815043592,0
12_1000_O,10:13:00,10:13:00,7548552,12,"",0,,11617.938871248462,0
12_1000_O,10:14:00,10:14:00,7548553,13,"",0,,12226.96914814604,0
12_1000_O,10:15:00,10:15:00,7548554,14,"",0,,12675.569548983667,1
12_1000_O,10:16:00,10:16:00,7548555,15,"",0,,13349.47465367291,0
12_1000_O,10:17:00,10:17:00,7548556,16,"",0,,14210.91484640957,0
12_1000_O,10:17:30,10:17:30,7548557,17,"",0,,14581.558706293892,0
12_1000_O,10:18:15,10:18:15,7548558,18,"",0,,14919.445978738511,0
12_1000_O,10:19:00,10:19:00,7548559,19,"",0,,15265.976088642808,0
12_1000_O,10:19:45,10:19:45,7548560,20,"",0,,15793.52101862207,0
12_1000_O,10:20:15,10:20:15,7548561,21,"",0,,15994.423603659778,0
12_1000_O,10:21:30,10:21:30,7548562,22,"",0,,16469.878453408623,0
12_1000_O,10:22:00,10:22:00,7548563,23,"",0,,16851.06164590375,0
12_1000_O,10:23:00,10:23:00,7548564,24,"",0,,17361.51136181715,0
12_1000_O,10:24:00,10:24:00,7548565,25,"",0,,18233.418443900857,1
12_1100_I,11:24:00,11:24:00,7548565,0,"",0,,0,1
12_1100_I,11:25:15,11:25:15,7548566,1,"",0,,807.384518466037,0
12_1100_I,11:26:00,11:26:00,7548567,2,"",0,,1282.0277263309606,0
12_1100_I,11:27:00,11:27:00,7548568,3,"",0,,1842.7681586554093,0
12_1100_I,11:28:00,11:28:00,7548569,4,"",0,,2277.390623725703,0
12_1100_I,11:30:00,11:30:00,7548570,5,"",0,,2908.8288956367037,0
12_1100_I,11:31:30,11:31:30,7548571,6,"",0,,3915.391475575686,0
12_1100_I,11:32:30,11:32:30,7548572,7,"",0,,4335.459198616846,0
12_1100_I,11:33:30,11:33:30,7548573,8,"",0,,5409.395480594502,0
12_1100_I,11:34:00,11:34:00,7548574,9,"",0,,5706.447529205055,1
12_1100_I,11:35:00,11:35:00,7548575,10,"",0,,6398.316790171066,0
12_1100_I,11:37:00,11:37:00,7548576,11,"",0,,9172.436776596727,0
12_1100_I,11:37:30,11:37:30,7548577,12,"",0,,9477.94551887317,0
12_1100_I,11:38:00,11:38:00,7548578,13,"",0,,10270.261484725172,1
12_1100_I,11:39:15,11:39:15,7549363,14,"",0,,11017.377636212434,0
12_1100_I,11:41:00,11:41:00,7549364,15,"",0,,11617.206562956944,0
12_1100_I,11:43:00,11:43:00,7549365,16,"",0,,14179.961628160694,1
12_1100_I,11:44:30,11:44:30,7547677,17,"",0,,14705.811620088853,0
12_1100_I,11:45:45,11:45:45,7547688,18,"",0,,15385.365110910847,0
12_1100_I,11:47:00,11:47:00,7547689,19,"",0,,15899.587938821785,0
12_1100_I,11:48:30,11:48:30,7547690,20,"",0,,16785.609999029217,0
12_1100_I,11:49:15,11:49:15,7547691,21,"",0,,17265.81423645174,0
12_1100_I,11:52:00,11:52:00,7509446,22,"",0,,18040.26216645362,1
12_1100_O,11:00:00,11:00:00,7509446,0,"",0,,0,1
12_1100_O,11:02:00,11:02:00,7547678,1,"",0,,894.8359060326027,0
12_1100_O,11:03:00,11:03:00,7547679,2,"",0,,1524.9963058748358,0
12_1100_O,11:04:00,11:04:00,7547680,3,"",0,,2346.1614305747153,0
12_1100_O,11:04:15,11:04:15,7547681,4,"",0,,2518.4774945911868,0
12_1100_O,11:05:00,11:05:00,7547682,5,"",0,,3712.4567612534283,0
