shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24563,41.73555,-111.829727,21,759.357506316339
24563,41.73529,-111.829759,22,788.4120895480555
24563,41.735228,-111.829773,23,795.4092209416164
24563,41.735194,-111.829788,24,799.3938461826234
24563,41.735173,-111.829812,25,802.4699181422346
24563,41.735165,-111.82985,26,805.7599250920397
24563,41.735165,-111.829908,27,810.5941959181498
24563,41.735169,-111.829967,28,815.5319185791017
24563,41.735187,-111.831641,29,955.0732108714228
24563,41.735187,-111.831926,30,978.8277695876668
24563,41.735188,-111.832073,31,991.0806238008811
24563,41.735191,-111.832221,32,1003.4208362631946
24563,41.735181,-111.832259,33,1006.7778977042152
24563,41.73515,-111.832295,34,1011.3498725368497
24563,41.735048,-111.832304,35,1022.7248165000526
24563,41.732256,-111.832428,36,1333.5800369971375
24563,41.731489,-111.832397,37,1418.9680243083856
24563,41.731191,-111.832412,38,1452.1519074792436
24563,41.729991,-111.832461,39,1585.7458344651188
24563,41.728504,-111.832472,40,1751.216100992765
24563,41.727401,-111.832529,41,1874.0456768014674
24563,41.726202,-111.832567,42,2007.5034092754518
24563,41.725772,-111.832635,43,2055.6867610140685
24563,41.725292,-111.832667,44,2109.1658849750056
24563,41.724058,-111.832708,45,2246.523168274641
24563,41.723721,-111.832733,46,2284.0810904207424
24563,41.722648,-111.832779,47,2403.541925291761
24563,41.722302,-111.832792,48,2442.058706520313
24563,41.722053,-111.83279,49,2469.766956582944
24563,41.721826,-111.832744,50,2495.316071408738
24563,41.721652,-111.832672,51,2515.5871717920418
24563,41.721475,-111.832553,52,2537.640448191874
24563,41.721295,-111.832418,53,2560.6155288475356
24563,41.721186,-111.832295,54,2576.4983319183684
24563,41.721078,-111.832162,55,2592.84976136781
24563,41.720948,-111.832018,56,2611.648194835954
24563,41.720813,-111.831891,57,2630.0266832269904
24563,41.72073,-111.831777,58,2643.279134597737
24563,41.720584,-111.831659,59,2662.271722490872
24563,41.720452,-111.831579,60,2678.403449977351
24563,41.720325,-111.831517,61,2693.4511284821615
24563,41.720153,-111.83148,62,2712.8376121575743
24563,41.719939,-111.831463,63,2736.69285782353
24563,41.719377,-111.831447,64,2799.2443065804355
24563,41.719169,-111.831444,65,2822.3911067135646
24563,41.718978,-111.831424,66,2843.710165538841
24563,41.718718,-111.831342,67,2873.438702304063
24563,41.71851,-111.83123,68,2898.3966973986003
24563,41.718332,-111.831081,69,2921.7769752860213
24563,41.718131,-111.830834,70,2952.179642586574
24563,41.717962,-111.830579,71,2980.5632979302404
24563,41.717749,-111.830343,72,3011.367740867784
24563,41.717496,-111.830166,73,3043.1537701943157
24563,41.717306,-111.830091,74,3065.2015474041214
24563,41.717033,-111.830065,75,3095.6572201051986
24563,41.716584,-111.830069,76,3145.6213930814506
24563,41.71578,-111.830087,77,3235.100119948036
24563,41.715178,-111.830087,78,3302.088443890339
24563,41.715036,-111.8301,79,3317.926806437836
24563,41.714884,-111.830122,80,3334.9399698419343
24563,41.714688,-111.830187,81,3357.413351701979
24563,41.714439,-111.830295,82,3386.547609106348
24563,41.714308,-111.830322,83,3401.297598197042
24563,41.714216,-111.830331,84,3411.5624774857306
24563,41.714094,-111.830338,85,3425.1507193874672
24563,41.713867,-111.830355,86,3450.450163106669
24563,41.713688,-111.830355,87,3470.368610030288
24563,41.71351,-111.830335,88,3490.2458513821866
24563,41.713355,-111.830304,89,3507.6862616718677
24563,41.713186,-111.83023,90,3527.47823606846
24563,41.713049,-111.830125,91,3545.0580575719823
24563,41.712925,-111.830008,92,3561.956487950419
24563,41.712831,-111.829899,93,3575.8131552153673
24563,41.71271,-111.82976,94,3593.578577366909
24563,41.712606,-111.829636,95,3609.0970289719235
24563,41.712502,-111.829514,96,3624.5048949230977
24563,41.712358,-111.829388,97,3643.6656051158275
24563,41.712188,-111.829291,98,3664.238992162607
24563,41.712037,-111.829221,99,3682.026545632315
24563,41.711849,-111.829173,100,3703.325891545937
24563,41.71165,-111.829159,101,3725.5006280432713
24563,41.711493,-111.829153,102,3742.978173689782
24563,41.711209,-111.829162,103,3774.589559608129
24563,41.710795,-111.829215,104,3820.869430673112
24563,41.710531,-111.829234,105,3850.289064499699
24563,41.71039,-111.829233,106,3865.9792459763808
24563,41.710268,-111.829257,107,3879.7016563595284
24563,41.710207,-111.829335,108,3889.102413622206
24563,41.710177,-111.829414,109,3896.4871983732896
24563,41.710177,-111.829587,110,3910.9122794042105
24563,41.710181,-111.82977,111,3926.1776678007463
24563,41.710164,-111.829904,112,3937.5098565676626
24563,41.710167,-111.830117,113,3955.273348749012
24563,41.710165,-111.830576,114,3993.546298680527
24563,41.710203,-111.833151,115,4208.29603901099
24563,41.710227,-111.834359,116,4309.05642184677
24563,41.710255,-111.835515,117,4405.495767411967
24563,41.710289,-111.837041,118,4532.791944027454
24563,41.710281,-111.837665,119,4584.829462163044
24563,41.71028,-111.837885,120,4603.173670284208
24563,41.71028,-111.837895,121,4604.007482507445
24563,41.710306,-111.838094,122,4620.850680941501
24563,41.710336,-111.838283,123,4636.95941278415
24563,41.710414,-111.838436,124,4652.3893251076925
24563,41.710466,-111.83853,125,4662.131645049958
24563,41.710502,-111.83858,126,4667.9133653745885
24563,41.710516,-111.838623,127,4671.822565540462
24563,41.710516,-111.838723,128,4680.16065139944
24563,41.710431,-111.838902,129,4697.830470559692
24563,41.710222,-111.839168,130,4729.967541823065
24563,41.710065,-111.839284,131,4749.936539720946
24563,41.709509,-111.839673,132,4819.792413592712
24563,41.70937,-111.839818,133,4839.424386681372
24563,41.709042,-111.840231,134,4889.604345997419
24563,41.708504,-111.840894,135,4971.091429450874
24563,41.708101,-111.841462,136,5036.315031491554
24563,41.708047,-111.841539,137,5045.108770718122
24563,41.70797,-111.841564,138,5053.926892561674
24563,41.707874,-111.84149,139,5066.263337825355
24563,41.70768,-111.841346,140,5090.9653684024
24563,41.707423,-111.841228,141,5121.208412604922
24563,41.707282,-111.841196,142,5137.123480689677
24563,41.707109,-111.841186,143,5156.392124531775
24563,41.706754,-111.841188,144,5195.895137508076
24563,41.705914,-111.841171,145,5289.376966013771
24563,41.705197,-111.841185,146,5369.1697433677155
24563,41.704134,-111.841218,147,5487.487151706474
24563,41.702902,-111.84122,148,5624.578125527993
24563,41.702857,-111.841258,149,5630.503949292813
24563,41.702844,-111.841354,150,5638.639095082359
24563,41.702872,-111.842177,151,5707.340223433219
24563,41.702727,-111.843901,152,5852.008118892383
24563,41.702645,-111.845073,153,5950.166911502866
24563,41.702941,-111.847626,154,6165.595213318051
24563,41.703043,-111.848009,155,6199.490355368945
24563,41.703109,-111.848329,156,6227.167266746788
24563,41.703154,-111.848953,157,6279.442821586333
24563,41.703199,-111.850861,158,6438.628882860808
24563,41.703198,-111.85109,159,6457.725392604055
24563,41.703226,-111.8512,160,6467.412929150891
24563,41.703293,-111.851344,161,6481.5471470355105
24563,41.703607,-111.851826,162,6534.8043316780995
24563,41.703777,-111.852116,163,6565.506803355329
24563,41.704025,-111.852453,164,6604.892759307504
24563,41.704125,-111.852587,165,6620.662276099409
24563,41.704236,-111.852693,166,6635.8506792760445
24563,41.704376,-111.852777,167,6652.931347705285
24563,41.704615,-111.852847,168,6680.1588713045585
24563,41.704927,-111.852934,169,6715.626223996815
24563,41.705133,-111.852977,170,6738.827400313535
24563,41.70518,-111.852991,171,6744.185986529238
24563,41.705202,-111.853028,172,6748.124509477372
24563,41.705209,-111.853106,173,6754.675146254906
24563,41.705194,-111.853221,174,6764.40879209265
24563,41.705134,-111.853726,175,6807.045064262962
24563,41.705116,-111.853904,176,6822.022435915409
24563,41.705097,-111.854414,177,6864.602197470581
24563,41.705061,-111.855451,178,6951.1669696894105
24563,41.70505,-111.85572,179,6973.631365436514
24563,41.705003,-111.856034,180,7000.331993793951
24563,41.7050117397946,-111.8562660068662,181,7019.702715688431
24563,41.704901,-111.856398,182,7036.224961075562
24563,41.704791,-111.856647,183,7060.327580015253
24563,41.704688,-111.856855,184,7081.116768398769
24563,41.704543,-111.857066,185,7104.989359984474
24563,41.70436,-111.857323,186,7134.5515421839
24563,41.704136,-111.857591,187,7168.028346643821
24563,41.703983,-111.857809,188,7192.934266575975
24563,41.703846,-111.85814,189,7224.465721794556
24563,41.703814,-111.85823,190,7232.7725206119
24563,41.703795,-111.858309,191,7239.691127424738
24563,41.703762,-111.858359,192,7245.246999150619
24563,41.703696,-111.858358,193,7252.591516204778
24563,41.703664,-111.858332,194,7256.760397137722
24563,41.703592,-111.858294,195,7265.3759708266925
24563,41.703414561451474,-111.85810082209014,196,7290.857871046281
24563,41.70323500253894,-111.85788061226845,197,7317.994683252956
24563,41.702888,-111.857437,198,7371.467488012652
24563,41.702504,-111.856937,199,7431.168642324114
24563,41.701843,-111.856071,200,7534.24643257747
24563,41.701413,-111.855493,201,7602.162894955647
24563,41.701168,-111.855188,202,7639.447341701183
24563,41.701121,-111.855118,203,7647.284880757113
24563,41.70109,-111.855083,204,7651.80349113162
24563,41.701041,-111.855059,205,7657.611623721187
24563,41.700995,-111.85507,206,7662.811759917118
24563,41.700932,-111.855121,207,7671.0112386334185
24563,41.700856,-111.85524,208,7684.049511637669
24563,41.700364,-111.855899,209,7761.620869850289
24563,41.700001,-111.85639,210,7819.137039678041
24563,41.699587,-111.856969,211,7885.872434674097
24563,41.698691,-111.858202,212,8029.097034305214
24563,41.698367,-111.858713,213,8084.9164794413555
24563,41.697974,-111.859236,214,8146.679612891397
24563,41.697775,-111.859518,215,8178.981416174059
24563,41.697707,-111.859617,216,8190.1804276614275
24563,41.697696,-111.859695,217,8196.79946930636
24563,41.697702,-111.85982,218,8207.245321020773
24563,41.697715,-111.859861,219,8210.957957130298
24563,41.697766,-111.859974,220,8221.958485903027
24563,41.697909,-111.860103,221,8241.16602040529
24563,41.698089,-111.860221,222,8263.482076287915
24563,41.698322,-111.8603,223,8290.232692207348
24563,41.698689,-111.860307,224,8331.074106304643
24563,41.699193,-111.860358,225,8387.31681128571
24563,41.699524,-111.860367,226,8424.155867980788
24563,41.69968,-111.860377,227,8441.534498756011
24563,41.699885,-111.860376,228,8464.345646194517
24563,41.699997,-111.860377,229,8476.808517798525
24563,41.700048,-111.860385,230,8482.522528394287
24563,41.700082,-111.8604,231,8486.507248324078
24563,41.700109,-111.86041,232,8489.625213175437
24563,41.700136,-111.860439,233,8493.482009631765
24563,41.700155,-111.86047,234,8496.82160922725
24563,41.700169,-111.860529,235,8501.982508605806
24563,41.700171,-111.860635,236,8510.824934220951
24563,41.700169,-111.860792,237,8523.919475577006
24563,41.700165,-111.861354,238,8570.78826027043
24563,41.700158,-111.86203,239,8627.167049119516
24563,41.700145,-111.862125,240,8635.22032755485
24563,41.700136,-111.862449,241,8662.258082643228
24563,41.700135,-111.862796,242,8691.195522271097
24563,41.700134,-111.863597,243,8757.993040018386
24563,41.70013,-111.864509,244,8834.048285473804
24563,41.700133,-111.865143,245,8886.920137195299
24563,41.700117,-111.865774,246,8939.570843760916
24563,41.70012,-111.866494,247,8999.614261695831
24563,41.700123,-111.866585,248,9007.210300813085
24563,41.700133,-111.866637,249,9011.68718805961
24563,41.700147,-111.866655,250,9013.850512742903
24563,41.700178,-111.866668,251,9017.466306934512
24563,41.700181,-111.866673,252,9018.000433133424
24563,41.700257,-111.866681,253,9026.483419955419
24563,41.70039,-111.866677,254,9041.28642642669
24563,41.700709,-111.86667,255,9076.787167030745
24563,41.701132,-111.866683,256,9123.867936943218
24563,41.701555,-111.866679,257,9170.937407881518
24563,41.701964,-111.866684,258,9216.44979307392
24563,41.702367,-111.866687,259,9261.293332553236
24563,41.702913,-111.866693,260,9322.050213227512
24563,41.703275,-111.866681,261,9362.343311193303
24563,41.703336,-111.866666,262,9369.24522671616
24563,41.703362,-111.866648,263,9372.504507554724
24563,41.703387,-111.866624,264,9375.9314230223
24563,41.703395,-111.866598,265,9378.275145388416
24563,41.7034,-111.86653,266,9383.972762513005
24563,41.703402,-111.866308,267,9402.486250853188
24563,41.703405,-111.866181,268,9413.081796330063
24563,41.703407,-111.866112,269,9418.839876033377
24563,41.703402,-111.866041,270,9424.786513866286
24563,41.703386,-111.865985,271,9429.784123712849
24563,41.703358,-111.865951,272,9433.996666345629
24563,41.703322,-111.865941,273,9438.088354822714
24563,41.703278,-111.86593,274,9443.06953603719
24563,41.703224,-111.865924,275,9449.099053497706
24563,41.702606,-111.865927,276,9517.866001659415
24563,41.701942,-111.865923,277,9591.751784359405
24563,41.701455,-111.865922,278,9645.941618727125
24563,41.701319,-111.865916,279,9661.082964964822
24563,41.701242,-111.865898,280,9669.781447410858
24563,41.701239,-111.865898,281,9670.115265287537
24563,41.701192,-111.865861,282,9676.187418322288
24563,41.701129,-111.865793,283,9685.203966795896
24563,41.701084,-111.865701,284,9694.365409164471
24563,41.701056,-111.865591,285,9704.05311204784
24563,41.701052,-111.865368,286,9722.654671108518
24563,41.701055,-111.865103,287,9744.755860064282
24563,41.701057,-111.864955,288,9757.099765576395
24563,41.701051,-111.864887,289,9762.809535919623
24563,41.701037,-111.86485,290,9766.265973154335
24563,41.700996,-111.864826,291,9771.247847004373
24563,41.700881,-111.864826,292,9784.04421056465
24563,41.700668,-111.864827,293,9807.74544762251
24563,41.700279,-111.864823,294,9851.031821481838
24563,41.700188,-111.864822,295,9861.157982277851
24563,41.700187,-111.864822,296,9861.2692549952
24563,41.700147,-111.864817,297,9865.739651595533
24563,41.700104,-111.864795,298,9870.86405322399
24563,41.700087,-111.864761,299,9874.272493394154
24563,41.700086,-111.864721,300,9877.610048414905
24563,41.700085,-111.864572,301,9890.036028914948
24563,41.70009,-111.863828,302,9952.082564561402
24563,41.700095,-111.862755,303,10041.564541382962
24563,41.7001,-111.862168,304,10090.519184029596
24563,41.700081,-111.861699,305,10129.68745598335
24563,41.700067,-111.861292,306,10163.66403428894
24563,41.70007,-111.860915,307,10195.104884173763
24563,41.70007,-111.860648,308,10217.370761929802
24563,41.700058,-111.860584,309,10222.872401216408
24563,41.700002,-111.860491,310,10232.821139657459
24563,41.699889,-111.860477,311,10245.449090028103
24563,41.699715,-111.860457,312,10264.882320752486
24563,41.698965,-111.860454,313,10348.337545896966
24563,41.698453,-111.860446,314,10405.31329295677
24563,41.698038,-111.860404,315,10451.624283752588
24563,41.697776,-111.860338,316,10481.292873874494
24563,41.69764,-111.860314,317,10496.557804116268
24563,41.697496,-111.860333,318,10512.659289431438
24563,41.697278,-111.86039,319,10537.378206711492
24563,41.69709,-111.860519,320,10560.901746494406
24563,41.69694,-111.860679,321,10582.2708095542
24563,41.696788,-111.860876,322,10605.850151864262
24563,41.696627,-111.861098,323,10631.612919992256
24563,41.696519,-111.861232,324,10648.023464984755
24563,41.696359,-111.861395,325,10670.423513945518
24563,41.696142,-111.861643,326,10702.216785185798
24563,41.695415,-111.862629,327,10817.56823104391
24563,41.695067,-111.863089,328,10872.077177796276
24563,41.694796,-111.863444,329,10914.336843524083
24563,41.694433,-111.8639,330,10969.814899039862
24563,41.693531,-111.864983,331,11104.840497295183
24563,41.692884,-111.865708,332,11198.8574158604
24563,41.692316,-111.866311,333,11279.627613453456
24563,41.692141,-111.866437,334,11301.754941788873
24563,41.691277,-111.867298,335,11421.752766620757
24563,41.691229,-111.867311,336,11427.202781874079
24563,41.691155,-111.867309,337,11435.438626807565
24563,41.691088,-111.867244,338,11444.656585135212
24563,41.690883,-111.866782,339,11489.434975625516
24563,41.69076,-111.866518,340,11515.360756061898
24563,41.690606,-111.866311,341,11539.685897554113
24563,41.6905,-111.866212,342,11554.083759835163
24563,41.690357,-111.86612,343,11571.74924588254
24563,41.690146,-111.866065,344,11595.67167906658
24563,41.689967,-111.866082,345,11615.63985693592
24563,41.689798,-111.866141,346,11635.078102825431
24563,41.689627,-111.866253,347,11656.275083784969
24563,41.689512,-111.866247,348,11669.081197964586
24563,41.689446,-111.866151,349,11679.9460942057
24563,41.689382,-111.865912,350,11701.11406375913
24563,41.689358,-111.865496,351,11735.9137160303
24563,41.689367,-111.864943,352,11782.048310086962
24563,41.689458,-111.864465,353,11823.182334103902
24563,41.69016,-111.862979,354,11969.685312920163
24563,41.690219,-111.862778,355,11987.689448708143
24563,41.690263,-111.86252,356,12009.757999166248
24563,41.690262,-111.861944,357,12057.79965091763
24563,41.690219,-111.861686,358,12079.84379828679
24563,41.690101,-111.861467,359,12102.339191139372
24563,41.688951,-111.859762,360,12293.64499411741
24563,41.688702,-111.859381,361,12335.80581798976
24563,41.688569,-111.859122,362,12361.991552470232
24563,41.688515,-111.858921,363,12379.800814624383
24563,41.688494,-111.858768,364,12392.774406454582
24563,41.688474,-111.858606,365,12406.468542972632
24563,41.688489,-111.857151,366,12527.838733867598
24563,41.688504,-111.856876,367,12550.836608300962
24563,41.688528,-111.856686,368,12566.907585331832
24563,41.688588,-111.856479,369,12585.418950992547
24563,41.688672,-111.856279,370,12604.540701370199
24563,41.688723,-111.856121,371,12618.889097255716
24563,41.688759,-111.855928,372,12635.477744310474
24563,41.688771,-111.855732,373,12651.880120978252
24563,41.688778,-111.854809,374,12728.869516944185
24563,41.688753,-111.854579,375,12748.253984826226
24563,41.688722,-111.85446,376,12758.761858928998
24563,41.688652,-111.854278,377,12775.823842635451
24563,41.688466,-111.853859,378,12816.440680505078
24563,41.68819,-111.853197,379,12879.623409197797
24563,41.688152,-111.853034,380,12893.861409748846
24563,41.688133,-111.852884,381,12906.550111870312
24563,41.68813,-111.852558,382,12933.743456346876
24563,41.688118,-111.852503,383,12938.521327157803
24563,41.6881,-111.852478,384,12941.412672258883
24563,41.688038,-111.852461,385,12948.4558560783
24563,41.685569,-111.852425,386,13223.207202154561
24563,41.685534,-111.852397,387,13227.748405372315
24563,41.685512,-111.85235,388,13232.370328862577
24563,41.685497,-111.852273,389,13239.006413310908
24563,41.685486,-111.850782,390,13363.380316482622
24563,41.685477,-111.847495,391,13637.559303156344
24563,41.685453,-111.847426,392,13643.904185774256
24563,41.685409,-111.847414,393,13648.901522761416
24563,41.684543,-111.847422,394,13745.267324149485
24563,41.682559,-111.847434,395,13966.037648815669
24563,41.681525,-111.847438,396,14081.095658801814
24563,41.681428,-111.847408,397,14092.175570024438
24563,41.681293,-111.847347,398,14108.036019166913
24563,41.68103,-111.847251,399,14138.377041576374
24563,41.679296,-111.847247,400,14331.326792576372
24563,41.678732,-111.847235,401,14394.093417539729
24563,41.678617,-111.84723,402,14406.896744812842
24563,41.67851,-111.847202,403,14419.03004096449
24563,41.678397,-111.84715,404,14432.331271738234
24563,41.678308,-111.847074,405,14444.09026347119
24563,41.678227,-111.846987,406,14455.662319929645
24563,41.67725,-111.845487,407,14621.425784555398
24563,41.677183,-111.845418,408,14630.844746781164
24563,41.677076,-111.845355,409,14643.859492151181
24563,41.676991,-111.845323,410,14653.687328926537
24563,41.676137,-111.845102,411,14750.487606005436
25571,41.922706,-111.81225,0,0
25571,41.922732,-111.814173,1,159.84031286405326
25571,41.922734,-111.814288,2,169.40016021941202
25571,41.92273,-111.814369,3,176.14649293513045
25571,41.922697,-111.814418,4,181.62995849580352
25571,41.922069,-111.814422,5,251.5147106274816
25571,41.921057,-111.814479,6,364.22984391052273
25571,41.920104,-111.814492,7,470.2853459152525
25571,41.919978,-111.814514,8,484.42535927650823
25571,41.919841,-111.814498,9,499.72862454155455
25571,41.910058,-111.814721,10,1588.5395160899404
25571,41.909725,-111.814732,11,1625.6070419148791
25571,41.908926,-111.814739,12,1714.5216761667516
25571,41.908195,-111.814747,13,1795.8700768043561
25571,41.906093,-111.814757,14,2029.7820850702547
25571,41.904046,-111.814818,15,2257.6285966846535
25571,41.901955,-111.814856,16,2490.3363743219224
25571,41.899729,-111.814885,17,2738.0571694815553
25571,41.897474,-111.814909,18,2989.0012184726074
25571,41.895218,-111.814924,19,3240.0516495802503
25571,41.893023,-111.814985,20,3484.3634975114546
25571,41.89199,-111.815029,21,3599.3737252701944
25571,41.891901,-111.81504,22,3609.3197681205893
25571,41.891723,-111.815058,23,3629.184030598511
25571,41.891527,-111.815083,24,3651.093696899293
25571,41.891229,-111.815128,25,3684.465487168016
25571,41.890798,-111.815216,26,3732.981994459281
25571,41.890421,-111.815304,27,3775.567773780587
25571,41.889662,-111.815551,28,3862.490240916823
25571,41.888879,-111.815894,29,3954.171220533802
25571,41.888125,-111.816313,30,4045.0220292767735
25571,41.887179,-111.816942,31,4162.569657956649
25571,41.886106,-111.817652,32,4295.771182278837
25571,41.885054,-111.818358,33,4426.732916324924
25571,41.883851,-111.819159,34,4576.257340850563
25571,41.882691,-111.819931,35,4720.423914649849
25571,41.881463,-111.820729,36,4872.33579639633
25571,41.880228,-111.821509,37,5024.304265000929
25571,41.879034,-111.822266,38,5171.330937317684
25571,41.87817,-111.822824,39,5278.089071470983
25571,41.877136,-111.823483,40,5405.537018542394
25571,41.875967,-111.824224,41,5549.480892027908
25571,41.874792,-111.824975,42,5694.385342625013
25571,41.873599,-111.825732,43,5841.313243065473
25571,41.872429,-111.826495,44,5986.151115475901
25571,41.871285,-111.827196,45,6126.169779451014
25571,41.870176,-111.827745,46,6257.754301013802
25571,41.869039,-111.828197,47,6389.745028739757
25571,41.867835,-111.828598,48,6527.813243300339
25571,41.866599,-111.829002,49,6669.398609549303
25571,41.865437,-111.829359,50,6802.069705096604
25571,41.864254,-111.829668,51,6936.197407223628
25571,41.86311,-111.829973,52,7066.002957540215
25571,41.861877,-111.830281,53,7205.580293465897
25571,41.861079,-111.830465,54,7295.689557662154
25571,41.859994,-111.830687,55,7417.83027074094
25571,41.85891,-111.83091,56,7539.873613696728
25571,41.857797,-111.831129,57,7665.058627146685
25571,41.856715,-111.831347,58,7786.819380094331
25571,41.855649,-111.831548,59,7906.614269788849
25571,41.854554,-111.831731,60,8029.4108161258255
25571,41.853734,-111.831832,61,8121.044611266903
25571,41.852783,-111.831917,62,8227.105715088146
25571,41.851744,-111.832023,63,8343.059069533569
25571,41.850625,-111.832113,64,8467.803698799135
25571,41.849957,-111.83219,65,8542.412712832378
25571,41.848454,-111.832324,66,8710.034148575607
25571,41.847386,-111.832424,67,8829.169505191143
25571,41.846279,-111.832495,68,8952.495340700403
25571,41.845847,-111.832528,69,9000.64559562194
25571,41.84467,-111.832556,70,9131.639979287436
25571,41.840899,-111.832648,71,9551.337273527684
25571,41.840411,-111.832712,72,9605.901197266108
25571,41.839566,-111.832688,73,9699.951860139714
25571,41.83915,-111.832624,74,9746.548628508239
25571,41.838756,-111.832624,75,9790.39194737366
25571,41.838602,-111.832597,76,9807.67533706103
25571,41.838564,-111.832477,77,9818.51952532058
25571,41.838534,-111.831262,78,9919.680776311245
25571,41.838583,-111.830911,79,9949.393820821802
25571,41.838569,-111.83004,80,10021.890833175867
25571,41.83855,-111.829886,81,10034.87919228835
25571,41.838495,-111.829846,82,10041.846069179459
25571,41.837405,-111.829846,83,10163.138782254719
25571,41.836543,-111.829846,84,10259.060165847583
25571,41.835595,-111.829873,85,10364.575347111391
25571,41.834578,-111.829898,86,10477.763871398289
25571,41.834401,-111.829905,87,10497.468632445554
25571,41.834366,-111.829884,88,10501.737478345818
25571,41.834346,-111.829846,89,10505.604484930813
25571,41.834336,-111.829777,90,10511.453532118248
25571,41.834338,-111.829353,91,10546.73976439377
25571,41.834321,-111.828074,92,10653.195801020178
25571,41.834298,-111.827025,93,10740.531902069615
25571,41.834283,-111.82613,94,10815.03328083626
25571,41.834246,-111.825449,95,10871.856117236235
25571,41.834214,-111.82465,96,10938.445023085438
25571,41.834202,-111.824477,97,10952.904070846664
25571,41.834175,-111.824425,98,10958.172310286647
25571,41.834138,-111.824379,99,10963.794323543078
25571,41.834079,-111.824339,100,10971.15543168398
25571,41.833997,-111.824313,101,10980.533280965285
25571,41.83353,-111.824312,102,11032.50027185222
25571,41.832908,-111.824325,103,11101.723769392498
25571,41.832325,-111.824362,104,11166.671992999109
25571,41.831245,-111.824396,105,11286.88573553347
25571,41.830187,-111.824459,106,11404.734728917698
25571,41.82821,-111.824507,107,11624.767883188464
25571,41.828106,-111.824596,108,11638.50840271033
25571,41.828052,-111.824809,109,11657.226924093417
25571,41.82808,-111.826138,110,11767.88220594256
25571,41.82803,-111.826214,111,11776.306439450482
25571,41.827906,-111.826235,112,11790.215160735337
25571,41.826496,-111.826289,113,11947.181420379264
25571,41.826387,-111.826287,114,11959.311857316861
25571,41.824083,-111.826371,115,12215.791485655564
25571,41.824022,-111.826393,116,12222.822090731966
25571,41.823988,-111.826507,117,12233.037276460924
25571,41.823981,-111.827197,118,12290.474197496827
25571,41.82398,-111.827935,119,12351.901146954053
25571,41.823982,-111.830108,120,12532.76899481347
25571,41.823974,-111.831417,121,12641.725914250906
25571,41.823988,-111.832093,122,12698.013597615181
25571,41.823969,-111.832761,123,12753.654000486438
25571,41.823978,-111.832919,124,12766.843025385795
25571,41.823953,-111.833003,125,12774.367798160776
25571,41.823919,-111.83304,126,12779.246176950397
25571,41.823759,-111.833043,127,12797.052286948932
25571,41.823163,-111.833088,128,12863.479203052968
25571,41.822095,-111.833112,129,12982.34006705612
25571,41.820845,-111.833142,130,13121.458990568633
25571,41.820501,-111.83319,131,13159.94629361696
25571,41.819686,-111.833148,132,13250.704561415063
25571,41.818421,-111.833172,133,13391.484366603047
25571,41.817184,-111.833197,134,13529.149944623092
25571,41.816007,-111.833221,135,13660.138380144306
25571,41.814773,-111.833247,136,13797.471412576459
25571,41.812725,-111.833287,137,14025.391251647852
25571,41.810468,-111.833336,138,14276.576739793365
25571,41.808238,-111.833385,139,14524.758081947382
25571,41.806098,-111.833427,140,14762.91656923247
25571,41.803734,-111.833477,141,15026.008301986138
25571,41.801497,-111.833542,142,15274.99367355238
25571,41.800965,-111.833547,143,15334.194466691297
25571,41.800472,-111.833497,144,15389.211736276282
25571,41.800084,-111.833479,145,15432.41319052727
25571,41.799836,-111.83347,146,15460.020041278538
25571,41.799312,-111.833471,147,15518.329208325491
25571,41.799269,-111.833447,148,15523.51465617493
25571,41.799239,-111.833404,149,15528.409941490549
25571,41.799222,-111.833344,150,15533.75205375669
25571,41.799224,-111.832286,151,15621.847796627384
25571,41.799205,-111.830129,152,15801.46534845469
25571,41.799178,-111.828134,153,15967.608869106256
25571,41.799145,-111.826045,154,16141.591408412734
25571,41.799111,-111.823067,155,16389.588679024084
25571,41.799074,-111.819508,156,16685.964690843684
25571,41.79905,-111.818175,157,16796.992078074964
25571,41.799019,-111.816888,158,16904.212722717344
25571,41.799006,-111.816856,159,16907.244650744607
25571,41.79899,-111.816829,160,16910.112494795892
25571,41.79897,-111.816808,161,16912.94283580512
25571,41.79894,-111.816799,162,16916.364273431365
25571,41.797467,-111.816832,163,17080.300587060785
25571,41.796749,-111.816852,164,17160.21591949289
25571,41.795122,-111.81686,165,17341.267273254492
25571,41.795078,-111.816847,166,17346.281772381677
25571,41.79505,-111.81682,167,17350.124079172947
25571,41.795035,-111.816788,168,17353.26842489565
25571,41.795028,-111.816723,169,17358.73691003874
25571,41.794975,-111.814717,170,17525.886173393028
25571,41.794944,-111.813459,171,17630.700322861518
25571,41.794929,-111.813017,172,17667.544835291716
25571,41.794908,-111.812952,173,17673.44049155952
25571,41.794882,-111.812925,174,17677.104653989572
25571,41.794835,-111.812894,175,17682.937149196176
25571,41.79478,-111.812882,176,17689.138528153482
25571,41.794738,-111.812879,177,17693.818913108706
25571,41.794457,-111.812878,178,17725.08838917362
25571,41.793635,-111.812879,179,17816.559660961517
25571,41.793016,-111.812897,180,17885.457585515676
25571,41.792138,-111.812922,181,17983.18259748815
25571,41.791189,-111.812952,182,18088.81576482838
25571,41.790272,-111.812974,183,18190.874895417648
25571,41.78921,-111.813002,184,18309.07599822638
25571,41.788278,-111.813038,185,18412.831164675506
25571,41.787334,-111.813055,186,18517.8878785446
